epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
41,959,0.07543,0.07543,0.98828,0.08568,0.13133,194,195
41,960,0.07999,0.07999,0.98828,0.03762,0.05676,188,189
41,961,0.08206,0.08206,0.98828,0.06095,0.07033,189,191
41,962,0.11001,0.11001,0.98828,4.23621,0.06140,188,189
41,963,0.07856,0.07856,0.98828,0.07834,0.11132,193,194
41,964,0.11623,0.11623,0.98828,0.15361,0.22382,192,193
41,965,0.08031,0.08031,0.98828,0.10700,0.13058,191,192
41,966,0.09440,0.09440,0.98828,0.09537,0.16874,187,189
41,967,0.10509,0.10509,0.98828,0.13457,0.18152,187,188
41,968,0.08112,0.08112,0.98828,0.07061,0.08848,195,196
41,969,0.07277,0.07277,0.98828,0.03250,0.05467,187,188
41,970,0.08169,0.08169,0.98828,0.09301,0.13750,187,189
41,971,0.10422,0.10422,0.98828,0.04011,0.07971,186,187
41,972,0.09373,0.09373,0.98828,0.16833,0.23699,188,190
41,973,0.07337,0.07337,0.98828,0.05934,0.14130,188,189
41,974,0.11028,0.11028,0.98828,0.04957,0.10407,196,198
41,975,0.06781,0.06781,0.98828,0.06607,0.09119,191,192
41,976,0.06505,0.06505,0.98828,0.03157,0.08652,191,192
41,977,0.07450,0.07450,0.98828,0.03955,0.07125,193,194
41,978,0.11572,0.11572,0.98828,0.14674,0.06822,192,193
41,979,0.07641,0.07641,0.98828,0.09302,0.11951,197,198
41,980,0.08879,0.08879,0.98828,0.07681,0.10584,200,201
41,981,0.12153,0.12153,0.98828,0.07229,0.15388,188,189
41,982,0.08702,0.08702,0.98828,0.11260,0.11776,190,191
41,983,0.07280,0.07280,0.98828,0.08070,0.10103,200,201
41,984,0.07877,0.07877,0.98828,0.02213,0.04767,190,192
41,985,0.07902,0.07902,0.98828,0.03933,0.06348,187,188
41,986,0.12813,0.12813,0.98828,0.05022,0.06521,188,190
41,987,0.07068,0.07068,0.98828,0.03034,0.06580,191,192
41,988,0.10430,0.10430,0.98828,0.02131,0.04938,190,192
41,989,0.08615,0.08615,0.98828,0.12530,0.15442,194,195
41,990,0.07280,0.07280,0.98828,0.05062,0.09991,189,190
41,991,0.08242,0.08242,0.98828,0.07596,0.07239,190,191
41,992,0.10040,0.10040,0.98828,0.06418,0.10142,194,195
41,993,0.10007,0.10007,0.98828,0.09202,0.10201,190,191
41,994,0.09555,0.09555,0.98828,0.09450,0.09481,190,191
41,995,0.08066,0.08066,0.98828,0.03274,0.07099,190,192
41,996,0.10790,0.10790,0.98828,0.08800,0.13189,189,190
41,997,0.08060,0.08060,0.98828,0.02557,0.05943,190,192
41,998,0.12082,0.12082,0.98828,0.05090,0.07577,190,191
41,999,0.06746,0.06746,0.98828,0.04711,0.07053,191,192
41,1000,0.08386,0.08386,0.98828,0.08738,0.11603,188,189
41,1001,0.08164,0.08164,0.98828,0.09811,0.13569,190,192
41,1002,0.10233,0.10233,0.98828,0.03571,0.05297,196,197
41,1003,0.07624,0.07624,0.98828,0.02286,0.06119,191,192
41,1004,0.07635,0.07635,0.98828,0.02035,0.05412,193,194
41,1005,0.07896,0.07896,0.98828,0.01958,0.05175,191,192
41,1006,0.07967,0.07967,0.98828,0.03443,0.06268,191,192
41,1007,0.10671,0.10671,0.98828,0.25433,0.06458,194,195
41,1008,0.09014,0.09014,0.98828,0.06281,0.08363,190,191
41,1009,0.08331,0.08331,0.98828,0.06085,0.11204,193,194
41,1010,0.09653,0.09653,0.98828,0.03478,0.06924,189,190
41,1011,0.08418,0.08418,0.98828,0.04983,0.10819,188,189
41,1012,0.09626,0.09626,0.98828,0.07683,0.10326,191,192
41,1013,0.08543,0.08543,0.98828,0.03636,0.04720,193,194
41,1014,0.07954,0.07954,0.98828,0.05136,0.07268,189,190
41,1015,0.11691,0.11691,0.98828,0.03727,0.06214,189,191
41,1016,0.08727,0.08727,0.98828,0.01842,0.03136,190,191
41,1017,0.07706,0.07706,0.98828,0.10053,0.13749,190,191
41,1018,0.12433,0.12433,0.98828,0.04262,0.11628,189,190
41,1019,0.08662,0.08662,0.98828,0.02493,0.06611,190,191
41,1020,0.08038,0.08038,0.98828,0.03426,0.03123,188,190
41,1021,0.07202,0.07202,0.98828,0.07446,0.11407,190,191
41,1022,0.09822,0.09822,0.98828,0.05832,0.06403,194,195
41,1023,0.09378,0.09378,0.98828,0.03269,0.07885,191,192
41,1024,0.09108,0.09108,0.98828,0.04256,0.06426,194,196
41,1025,0.09263,0.09263,0.98828,0.04497,0.03227,189,191
41,1026,0.08683,0.08683,0.98828,0.05480,0.11608,190,191
41,1027,0.08793,0.08793,0.98828,0.07220,0.10523,189,190
41,1028,0.08025,0.08025,0.98828,0.01977,0.04251,189,190
41,1029,0.07506,0.07506,0.98828,0.04871,0.06577,195,196
41,1030,0.06058,0.06058,0.98828,0.02895,0.05470,189,190
41,1031,0.07127,0.07127,0.98828,0.02964,0.03911,187,189
41,1032,0.09295,0.09295,0.98828,0.04215,0.04904,189,190
41,1033,0.09266,0.09266,0.98828,0.02758,0.06082,190,191
41,1034,0.06276,0.06276,0.98828,0.04530,0.04243,194,195
41,1035,0.07859,0.07859,0.98828,0.02928,0.04029,189,190
41,1036,0.08794,0.08794,0.98828,0.04916,0.07520,193,194
41,1037,0.08559,0.08559,0.98828,0.02654,0.05605,220,221
41,1038,0.07889,0.07889,0.98828,0.07037,0.08248,197,198
41,1039,0.07401,0.07401,0.98828,0.01896,0.04873,189,190
41,1040,0.08679,0.08679,0.98828,0.04665,0.06210,191,193
41,1041,0.08932,0.08932,0.98828,0.02317,0.05181,188,189
41,1042,0.11486,0.11486,0.98828,0.06454,0.08642,190,192
41,1043,0.07501,0.07501,0.98828,0.03835,0.05017,188,189
41,1044,0.10556,0.10556,0.98828,0.04214,0.04196,190,192
41,1045,0.09636,0.09636,0.98828,0.01931,0.02507,190,192
41,1046,0.07199,0.07199,0.98828,0.01971,0.03475,197,198
41,1047,0.12304,0.12304,0.98828,0.06165,0.09521,194,195
41,1048,0.08341,0.08341,0.98828,0.04369,0.05559,192,193
41,1049,0.07171,0.07171,0.98828,0.05546,0.06357,190,191
41,1050,0.08564,0.08564,0.98828,0.06598,0.09035,195,196
41,1051,0.07878,0.07878,0.98828,0.04866,0.09348,189,190
41,1052,0.09004,0.09004,0.98828,0.02130,0.05690,189,190
41,1053,0.06672,0.06672,0.98828,0.03924,0.07872,196,198
41,1054,0.09481,0.09481,0.98828,0.07881,0.08214,186,187
41,1055,0.08108,0.08108,0.98828,0.03515,0.03227,189,190
41,1056,0.08181,0.08181,0.98828,0.07439,0.04578,189,190
41,1057,0.08796,0.08796,0.98828,0.02566,0.04621,186,187
41,1058,0.09878,0.09878,0.98828,0.01693,0.06614,200,202
41,1059,0.08115,0.08115,0.98828,0.04404,0.05990,189,191
41,1060,0.09811,0.09811,0.98828,0.08554,0.08619,187,189
41,1061,0.08493,0.08493,0.98828,0.02439,0.05451,187,188
41,1062,0.08315,0.08315,0.98828,0.04402,0.06656,189,190
41,1063,0.09046,0.09046,0.98828,0.02633,0.05279,186,188
41,1064,0.08420,0.08420,0.98828,0.06946,0.08726,192,193
41,1065,0.08977,0.08977,0.98828,0.09458,0.17819,188,189
41,1066,0.06734,0.06734,0.98828,0.06228,0.07381,190,192
41,1067,0.07666,0.07666,0.98828,0.13676,0.16361,191,193
41,1068,0.08585,0.08585,0.98828,0.04073,0.05149,187,188
41,1069,0.09255,0.09255,0.98828,0.09318,0.10143,187,188
41,1070,0.08562,0.08562,0.98828,0.09102,0.10971,191,192
41,1071,0.08756,0.08756,0.98828,0.02826,0.04346,190,192
41,1072,0.09271,0.09271,0.98828,0.06997,0.08068,190,192
41,1073,0.07884,0.07884,0.98828,0.01685,0.04636,187,188
41,1074,0.08223,0.08223,0.98828,0.04679,0.07168,187,189
41,1075,0.07691,0.07691,0.98828,0.07767,0.11485,190,191
41,1076,0.09808,0.09808,0.98828,0.04319,0.06608,187,188
41,1077,0.09749,0.09749,0.98828,0.05032,0.12484,183,184
41,1078,0.08061,0.08061,0.98828,0.04662,0.09573,190,191
41,1079,0.10210,0.10210,0.98828,0.05746,0.08897,186,188
41,1080,0.07928,0.07928,0.98828,0.05428,0.08594,187,188
41,1081,0.07261,0.07261,0.98828,0.07698,0.12447,194,195
41,1082,0.08537,0.08537,0.98828,0.03020,0.07639,181,182
41,1083,0.09351,0.09351,0.98828,0.02829,0.04185,185,186
41,1084,0.15490,0.15490,0.98828,0.06252,0.10718,196,22424
41,1085,0.12250,0.12250,0.98828,0.07033,0.09614,192,193
41,1086,0.08752,0.08752,0.98828,0.02436,0.05365,192,193
41,1087,0.10273,0.10273,0.98828,0.03734,0.06142,190,192
41,1088,0.08230,0.08230,0.98828,0.01934,0.03745,189,190
41,1089,0.06196,0.06196,0.98828,0.03259,0.06047,192,194
41,1090,0.06202,0.06202,0.98828,0.06225,0.09775,189,190
41,1091,0.09132,0.09132,0.98828,0.08352,0.14220,187,188
41,1092,0.11297,0.11297,0.98828,0.11428,0.14409,188,190
41,1093,0.07284,0.07284,0.98828,0.03324,0.05029,186,187
41,1094,0.07048,0.07048,0.98828,0.04946,0.08440,189,190
41,1095,0.07548,0.07548,0.98828,0.09548,0.14313,191,193
41,1096,0.06320,0.06320,0.98828,0.05834,0.06426,201,202
41,1097,0.13187,0.13187,0.98828,0.05467,0.11249,194,195
41,1098,0.10831,0.10831,0.98828,0.03909,0.06734,190,191
41,1099,0.09238,0.09238,0.98828,0.04397,0.06520,193,195
41,1100,0.09848,0.09848,0.98828,0.04494,0.08267,192,193
41,1101,0.09256,0.09256,0.98828,0.02674,0.03168,193,194
41,1102,0.08596,0.08596,0.98828,0.04523,0.09112,194,195
41,1103,0.07248,0.07248,0.98828,0.06148,0.14026,187,188
41,1104,0.08422,0.08422,0.98828,0.08289,0.10943,201,202
41,1105,0.11493,0.11493,0.98828,0.01886,0.03563,191,192
41,1106,0.08129,0.08129,0.98828,0.05736,0.06874,188,189
41,1107,0.08017,0.08017,0.98828,0.04183,0.06142,188,189
41,1108,0.07032,0.07032,0.98828,0.05268,0.07151,198,199
41,1109,0.07847,0.07847,0.98828,0.04045,0.05848,194,196
41,1110,0.07244,0.07244,0.98828,0.08774,0.12342,192,193
41,1111,0.13497,0.13497,0.98828,0.07220,0.10861,188,189
41,1112,0.07350,0.07350,0.98828,0.08103,0.09626,193,195
41,1113,0.10195,0.10195,0.98828,0.10676,0.12189,193,194
41,1114,0.08516,0.08516,0.98828,0.02970,0.03766,191,192
41,1115,0.11637,0.11637,0.98828,0.04235,0.06155,191,192
41,1116,0.06805,0.06805,0.98828,0.02749,0.04151,194,195
41,1117,0.07433,0.07433,0.98828,0.02293,0.04780,190,191
41,1118,0.06884,0.06884,0.98828,0.03466,0.06167,184,185
41,1119,0.10496,0.10496,0.98828,0.05970,0.08624,188,190
41,1120,0.08938,0.08938,0.98828,0.03698,0.07563,186,188
41,1121,0.09259,0.09259,0.98828,0.10163,0.12331,200,201
41,1122,0.10816,0.10816,0.98828,0.04991,0.04709,342,343
41,1123,0.09524,0.09524,0.98828,0.03421,0.05327,185,186
41,1124,0.08844,0.08844,0.98828,0.02227,0.03492,186,187
42,0,0.06615,0.06615,0.98828,0.01956,0.03835,186,187
42,1,0.08688,0.08688,0.98828,0.03730,0.05892,189,191
42,2,0.09443,0.09443,0.98828,0.08931,0.14679,188,189
42,3,0.07465,0.07465,0.98828,0.02332,0.03916,191,193
42,4,0.07047,0.07047,0.98828,0.01754,0.04008,188,189
42,5,0.08885,0.08885,0.98828,0.02872,0.02633,186,187
42,6,0.08635,0.08635,0.98828,0.02758,0.05043,192,193
42,7,0.14571,0.14571,0.98828,0.03358,0.07720,187,189
42,8,0.08566,0.08566,0.98828,0.02544,0.04654,190,191
42,9,0.08479,0.08479,0.98828,0.05754,0.06727,187,188
42,10,0.07438,0.07438,0.98828,0.02825,0.03898,196,197
42,11,0.08364,0.08364,0.98828,0.04500,0.05138,187,188
42,12,0.07335,0.07335,0.98828,0.02979,0.06385,186,188
42,13,0.10731,0.10731,0.98828,0.01718,0.04787,189,190
42,14,0.08259,0.08259,0.98828,0.03327,0.04148,188,189
42,15,0.08926,0.08926,0.98828,0.06529,0.11002,186,187
42,16,0.08969,0.08969,0.98828,0.04250,0.06350,193,194
42,17,0.12966,0.12966,0.98828,0.10663,0.09772,194,195
42,18,0.11054,0.11054,0.98828,0.04853,0.04447,188,189
42,19,0.09828,0.09828,0.98828,0.10601,0.13397,193,195
42,20,0.07241,0.07241,0.98828,0.02241,0.04052,187,188
42,21,0.07769,0.07769,0.98828,0.06908,0.09181,189,190
42,22,0.07352,0.07352,0.98828,0.10777,0.11614,193,194
42,23,0.10377,0.10377,0.98828,0.02638,0.04602,185,187
42,24,0.08966,0.08966,0.98828,0.08607,0.16164,187,189
42,25,0.07105,0.07105,0.98828,0.02456,0.04488,189,191
42,26,0.07882,0.07882,0.98828,0.03144,0.05386,186,188
42,27,0.10029,0.10029,0.98828,0.09005,0.10630,188,189
42,28,0.10958,0.10958,0.98828,0.02204,0.05414,186,187
42,29,0.11324,0.11324,0.98828,0.02974,0.05943,188,189
42,30,0.08540,0.08540,0.98828,0.07582,0.12242,189,191
42,31,0.09933,0.09933,0.98828,0.02634,0.04597,185,186
42,32,0.08619,0.08619,0.98828,0.02190,0.04861,187,188
42,33,0.08203,0.08203,0.98828,0.03552,0.05609,188,189
42,34,0.08507,0.08507,0.98828,0.03101,0.05024,187,188
42,35,0.09211,0.09211,0.98828,0.04168,0.06597,200,202
42,36,0.07213,0.07213,0.98828,0.05735,0.07854,188,190
42,37,0.08287,0.08287,0.98828,0.01666,0.02071,187,188
42,38,0.06123,0.06123,0.98828,0.03449,0.05816,191,192
42,39,0.07821,0.07821,0.98828,0.02871,0.04363,187,188
42,40,0.07296,0.07296,0.98828,0.03813,0.04208,195,196
42,41,0.08026,0.08026,0.98828,0.07115,0.09766,187,188
42,42,0.09678,0.09678,0.98828,0.04816,0.08924,187,188
42,43,0.05481,0.05481,0.98828,0.01982,0.05501,188,189
42,44,0.08880,0.08880,0.98828,0.03113,0.02566,187,188
42,45,0.05846,0.05846,0.98828,0.02816,0.06752,193,194
42,46,0.07680,0.07680,0.98828,0.04682,0.06129,194,196
42,47,0.09557,0.09557,0.98828,0.03506,0.06767,186,187
42,48,0.07920,0.07920,0.98828,0.07607,0.11321,187,188
42,49,0.09142,0.09142,0.98828,0.01626,0.07399,189,190
42,50,0.09100,0.09100,0.98828,0.06023,0.05930,189,190
42,51,0.08428,0.08428,0.98828,0.02280,0.05827,189,190
42,52,0.09991,0.09991,0.98828,0.02388,0.03463,190,192
42,53,0.11592,0.11592,0.98828,0.07074,0.13148,187,188
42,54,0.11686,0.11686,0.98828,0.03831,0.08794,187,189
42,55,0.07264,0.07264,0.98828,0.05216,0.08741,188,190
42,56,0.07591,0.07591,0.98828,0.02393,0.04710,199,200
42,57,0.12428,0.12428,0.98828,0.02578,0.05568,190,191
42,58,0.07441,0.07441,0.98828,0.03244,0.09697,189,191
42,59,0.07986,0.07986,0.98828,0.20694,0.17917,188,190
42,60,0.09146,0.09146,0.98828,0.14585,0.20501,187,188
42,61,0.09184,0.09184,0.98828,0.03677,0.06500,189,190
42,62,0.11427,0.11427,0.98828,0.30737,0.10126,187,189
42,63,0.08139,0.08139,0.98828,0.03243,0.03585,189,190
42,64,0.07664,0.07664,0.98828,0.09808,0.17144,190,192
42,65,0.08513,0.08513,0.98828,0.07743,0.05298,185,187
42,66,0.09003,0.09003,0.98828,0.05085,0.05778,189,190
42,67,0.06409,0.06409,0.98828,0.07566,0.08162,188,189
42,68,0.08684,0.08684,0.98828,0.06006,0.08683,186,188
42,69,0.09277,0.09277,0.98828,0.07511,0.09138,190,192
42,70,0.06597,0.06597,0.98828,0.04299,0.05653,186,188
42,71,0.12097,0.12097,0.98828,0.06720,0.12425,187,188
42,72,0.06900,0.06900,0.98828,0.04267,0.04446,189,191
42,73,0.08159,0.08159,0.98828,0.05353,0.08810,187,188
42,74,0.10779,0.10779,0.98828,0.02506,0.04198,190,191
42,75,0.06759,0.06759,0.98828,0.04864,0.03523,194,195
42,76,0.10973,0.10973,0.98828,0.06522,0.08120,196,197
42,77,0.06830,0.06830,0.98828,0.12214,0.16624,187,189
42,78,0.07516,0.07516,0.98828,0.07505,0.12440,187,188
42,79,0.10201,0.10201,0.98828,0.02808,0.03540,187,188
42,80,0.07874,0.07874,0.98828,0.03039,0.04735,193,195
42,81,0.12248,0.12248,0.98828,0.05934,0.09323,186,188
42,82,0.09457,0.09457,0.98828,0.12609,0.19782,187,189
42,83,0.09524,0.09524,0.98828,0.01468,0.04051,188,189
42,84,0.10385,0.10385,0.98828,0.06807,0.11134,188,190
42,85,0.09125,0.09125,0.98828,0.02063,0.05142,189,191
42,86,0.10889,0.10889,0.98828,0.05077,0.06371,186,187
42,87,0.06428,0.06428,0.98828,0.01728,0.03417,191,193
42,88,0.07098,0.07098,0.98828,0.01956,0.04344,189,190
42,89,0.09636,0.09636,0.98828,0.05964,0.09798,187,188
42,90,0.08125,0.08125,0.98828,0.07654,0.13762,189,190
42,91,0.08068,0.08068,0.98828,0.06083,0.09529,192,194
42,92,0.07690,0.07690,0.98828,0.02655,0.03693,185,187
42,93,0.06846,0.06846,0.98828,0.02277,0.02966,187,188
42,94,0.09824,0.09824,0.98828,0.05193,0.05138,191,192
42,95,0.10244,0.10244,0.98828,0.07551,0.10001,188,189
42,96,0.07593,0.07593,0.98828,0.04709,0.04132,196,197
42,97,0.07641,0.07641,0.98828,0.03014,0.07991,187,188
42,98,0.12577,0.12577,0.98828,0.01787,0.04678,189,190
42,99,0.07973,0.07973,0.98828,0.07736,0.12139,187,189
42,100,0.09425,0.09425,0.98828,0.06883,0.07999,194,195
42,101,0.09748,0.09748,0.98828,0.04714,0.09553,186,187
42,102,0.08140,0.08140,0.98828,0.03366,0.07414,189,190
42,103,0.09055,0.09055,0.98828,0.07907,0.10859,186,188
42,104,0.06397,0.06397,0.98828,0.02153,0.06533,187,189
42,105,0.07982,0.07982,0.98828,0.03400,0.05864,188,189
42,106,0.09000,0.09000,0.98828,0.07271,0.10654,187,189
42,107,0.07161,0.07161,0.98828,0.05668,0.09216,187,188
42,108,0.08575,0.08575,0.98828,0.09031,0.12966,189,190
42,109,0.07188,0.07188,0.98828,0.03242,0.05704,194,196
42,110,0.08981,0.08981,0.98828,0.01435,0.07857,186,188
42,111,0.08231,0.08231,0.98828,0.08748,0.11331,191,192
42,112,0.07683,0.07683,0.98828,0.02316,0.03127,188,189
42,113,0.07335,0.07335,0.98828,0.07161,0.07345,192,194
42,114,0.11621,0.11621,0.98828,0.03006,0.05918,187,188
42,115,0.08763,0.08763,0.98828,0.01312,0.04822,189,191
42,116,0.11505,0.11505,0.98828,0.03358,0.06690,186,187
42,117,0.08234,0.08234,0.98828,0.03456,0.07758,186,188
42,118,0.08698,0.08698,0.98828,0.02265,0.05574,188,189
42,119,0.06587,0.06587,0.98828,0.06143,0.06305,189,190
42,120,0.11993,0.11993,0.98828,0.05414,0.05385,188,189
42,121,0.06728,0.06728,0.98828,0.02798,0.04525,188,190
42,122,0.08655,0.08655,0.98828,0.08233,0.10346,194,195
42,123,0.07695,0.07695,0.98828,0.03886,0.04779,188,189
42,124,0.08159,0.08159,0.98828,0.03954,0.04936,196,198
42,125,0.09834,0.09834,0.98828,0.02439,0.06078,187,188
42,126,0.11623,0.11623,0.98828,0.03249,0.03701,198,199
42,127,0.09938,0.09938,0.98828,0.30856,0.19199,188,190
42,128,0.08205,0.08205,0.98828,0.11039,0.14834,189,190
42,129,0.08773,0.08773,0.98828,0.02183,0.04014,188,189
42,130,0.07487,0.07487,0.98828,0.05368,0.07395,190,191
42,131,0.10406,0.10406,0.98828,0.01794,0.05395,190,191
42,132,0.08525,0.08525,0.98828,0.03175,0.03971,189,191
42,133,0.09565,0.09565,0.98828,0.02829,0.05144,186,187
42,134,0.09882,0.09882,0.98828,0.07285,0.05049,191,192
42,135,0.09420,0.09420,0.98828,0.05929,0.06610,193,194
42,136,0.09273,0.09273,0.98828,0.52788,0.08007,189,190
42,137,0.11312,0.11312,0.98828,0.02129,0.03120,186,187
42,138,0.09419,0.09419,0.98828,0.01765,0.02910,187,188
42,139,0.07830,0.07830,0.98828,0.02907,0.05291,191,193
42,140,0.07549,0.07549,0.98828,0.02495,0.04557,191,192
42,141,0.09566,0.09566,0.98828,0.05625,0.05405,189,190
42,142,0.07799,0.07799,0.98828,0.03248,0.03274,192,193
42,143,0.08465,0.08465,0.98828,0.02844,0.04604,186,188
42,144,0.07690,0.07690,0.98828,0.02954,0.03173,186,187
42,145,0.11009,0.11009,0.98828,0.03971,0.07972,186,188
42,146,0.07850,0.07850,0.98828,0.11207,0.15592,189,191
42,147,0.06948,0.06948,0.98828,0.04120,0.04604,190,192
42,148,0.09431,0.09431,0.98828,0.03449,0.04141,191,192
42,149,0.08645,0.08645,0.98828,0.05725,0.07566,188,189
42,150,0.10387,0.10387,0.98828,0.02478,0.03589,187,188
42,151,0.09590,0.09590,0.98828,0.02435,0.04980,189,190
42,152,0.08991,0.08991,0.98828,0.04891,0.06604,192,194
42,153,0.07266,0.07266,0.98828,0.02224,0.06963,187,188
42,154,0.08417,0.08417,0.98828,0.04962,0.04826,187,189
42,155,0.11891,0.11891,0.98828,0.04281,0.06420,187,188
42,156,0.10869,0.10869,0.98828,0.04823,0.08174,187,188
42,157,0.08898,0.08898,0.98828,0.01447,0.03733,186,188
42,158,0.08125,0.08125,0.98828,0.02298,0.04530,189,190
42,159,0.07506,0.07506,0.98828,0.04706,0.03705,191,192
42,160,0.09811,0.09811,0.98828,0.06317,0.13512,188,189
42,161,0.07915,0.07915,0.98828,0.05717,0.09714,188,190
42,162,0.14102,0.14102,0.98828,0.02076,0.03740,186,187
42,163,0.10637,0.10637,0.98828,0.04275,0.06464,188,189
42,164,0.10650,0.10650,0.98828,0.21943,0.12229,188,190
42,165,0.08122,0.08122,0.98828,0.05786,0.03035,187,188
42,166,0.07884,0.07884,0.98828,0.04507,0.04504,188,189
42,167,0.08527,0.08527,0.98828,0.08910,0.10467,199,201
42,168,0.08293,0.08293,0.98828,0.08465,0.11245,187,188
42,169,0.08889,0.08889,0.98828,0.05561,0.05092,186,187
42,170,0.09056,0.09056,0.98828,0.02436,0.03067,189,191
42,171,0.08327,0.08327,0.98828,0.03360,0.06050,191,193
42,172,0.08006,0.08006,0.98828,0.07158,0.07703,186,187
42,173,0.07943,0.07943,0.98828,0.07725,0.08050,187,188
42,174,0.10055,0.10055,0.98828,0.05377,0.09456,188,189
42,175,0.09044,0.09044,0.98828,0.06787,0.11601,188,189
42,176,0.06245,0.06245,0.98828,0.03315,0.04244,187,188
42,177,0.07797,0.07797,0.98828,0.02320,0.03782,191,192
42,178,0.08991,0.08991,0.98828,0.06462,0.10779,187,188
42,179,0.08577,0.08577,0.98828,0.04491,0.05112,189,190
42,180,0.14820,0.14820,0.98828,0.02071,0.03563,189,190
42,181,0.07928,0.07928,0.98828,0.02292,0.04003,187,188
42,182,0.12129,0.12129,0.98828,0.03469,0.07525,189,190
42,183,0.07641,0.07641,0.98828,0.02228,0.03876,188,189
42,184,0.08108,0.08108,0.98828,0.04275,0.05790,186,187
42,185,0.08029,0.08029,0.98828,0.01898,0.06250,195,196
42,186,0.06676,0.06676,0.98828,0.04460,0.08632,188,189
42,187,0.11755,0.11755,0.98828,0.03612,0.05239,187,189
42,188,0.11069,0.11069,0.98828,0.05043,0.08747,186,188
42,189,0.13342,0.13342,0.98828,0.03523,0.08131,189,190
42,190,0.10487,0.10487,0.98828,0.02758,0.04697,192,194
42,191,0.11223,0.11223,0.98828,0.06708,0.07962,187,188
42,192,0.07276,0.07276,0.98828,0.04388,0.03329,193,194
42,193,0.13958,0.13958,0.98828,0.05629,0.09565,190,191
42,194,0.10735,0.10735,0.98828,0.02329,0.03960,186,187
42,195,0.09724,0.09724,0.98828,0.06990,0.09823,193,194
42,196,0.09368,0.09368,0.98828,0.04537,0.04655,190,192
42,197,0.12405,0.12405,0.98828,0.02804,0.03438,184,186
42,198,0.09849,0.09849,0.98828,0.07466,0.07980,186,188
42,199,0.10843,0.10843,0.98828,0.05242,0.08289,192,193
42,200,0.11232,0.11232,0.98828,0.06245,0.09439,187,188
42,201,0.08827,0.08827,0.98828,0.04242,0.06967,189,190
42,202,0.12224,0.12224,0.98828,0.05900,0.07397,185,186
42,203,0.10422,0.10422,0.98828,0.05184,0.04487,191,192
42,204,0.12502,0.12502,0.98828,0.03591,0.04967,185,187
42,205,0.08594,0.08594,0.98828,0.06739,0.07600,190,191
42,206,0.08037,0.08037,0.98828,0.07407,0.06417,186,188
42,207,0.08375,0.08375,0.98828,0.05813,0.09779,190,191
42,208,0.11824,0.11824,0.98828,0.05597,0.11489,190,191
42,209,0.10332,0.10332,0.98828,0.04415,0.05350,186,187
42,210,0.09012,0.09012,0.98828,0.03267,0.05321,187,188
42,211,0.10921,0.10921,0.98828,0.02964,0.06627,187,188
42,212,0.07890,0.07890,0.98828,0.02296,0.03463,189,190
42,213,0.07344,0.07344,0.98828,0.04352,0.06967,186,188
42,214,0.08047,0.08047,0.98828,0.03047,0.05102,188,190
42,215,0.08320,0.08320,0.98828,0.03188,0.03375,193,194
42,216,0.06771,0.06771,0.98828,0.02240,0.04298,188,189
42,217,0.08477,0.08477,0.98828,0.02605,0.03398,186,187
42,218,0.06480,0.06480,0.98828,0.05045,0.07500,199,200
42,219,0.07959,0.07959,0.98828,0.03398,0.02872,187,189
42,220,0.09429,0.09429,0.98828,0.04817,0.07532,193,194
42,221,0.08721,0.08721,0.98828,0.02940,0.04922,191,192
42,222,0.08153,0.08153,0.98828,0.03205,0.03138,192,193
42,223,0.11045,0.11045,0.98828,0.04707,0.05544,206,207
42,224,0.10165,0.10165,0.98828,0.08068,0.17030,187,189
42,225,0.07385,0.07385,0.98828,0.10051,0.12820,199,201
42,226,0.08119,0.08119,0.98828,0.06697,0.06546,187,188
42,227,0.11024,0.11024,0.98828,0.04229,0.03296,189,190
42,228,0.10341,0.10341,0.98828,0.02405,0.03102,187,188
42,229,0.08493,0.08493,0.98828,0.03205,0.02919,191,192
